site,iso_date,max_hs_daily,avg_hs_daily,stddev_hs_daily,avg_tp_daily,stddev_tp_daily,n_daily
B0663,2003-07-19,0.46,0.40,0.03,15.06,0.51,24
B0663,2003-07-20,0.44,0.39,0.02,14.30,0.43,24
B0663,2003-07-21,0.51,0.44,0.05,14.37,1.46,24
B0663,2003-07-22,0.58,0.51,0.05,11.12,4.95,24
B0663,2003-07-23,0.47,0.44,0.03,14.15,1.39,24
B0663,2003-07-24,0.46,0.41,0.03,14.94,1.89,24
B0663,2003-07-25,0.48,0.42,0.03,14.75,1.90,24
B0663,2003-07-26,0.49,0.41,0.06,14.61,1.02,24
B0663,2003-07-27,0.48,0.37,0.05,14.09,3.02,24
B0663,2003-07-28,0.63,0.51,0.06,9.78,5.18,24
B0663,2003-07-29,0.51,0.43,0.05,15.22,0.74,24
B0663,2003-07-30,0.42,0.37,0.02,15.44,0.44,24
B0663,2003-07-31,0.40,0.37,0.01,15.80,1.92,24
B0663,2003-08-01,0.56,0.48,0.04,16.82,0.83,24
B0663,2003-08-02,0.62,0.54,0.05,15.20,0.41,24
B0663,2003-08-03,0.61,0.52,0.05,14.74,0.55,24
B0663,2003-08-04,0.70,0.57,0.06,11.70,4.85,24
B0663,2003-08-05,0.72,0.56,0.10,9.69,4.61,24
B0663,2003-08-06,0.71,0.54,0.09,6.64,3.54,24
B0663,2003-08-07,0.71,0.55,0.12,5.82,0.58,24
B0663,2003-08-08,0.78,0.60,0.10,5.71,0.44,24
B0663,2003-08-09,0.69,0.52,0.11,6.00,0.43,24
B0663,2003-08-10,0.64,0.55,0.04,9.43,5.76,24
B0663,2003-08-11,0.77,0.61,0.09,16.71,2.48,24
B0663,2003-08-12,0.79,0.64,0.05,15.47,1.88,24
B0663,2003-08-13,0.77,0.68,0.03,6.54,2.74,24
B0663,2003-08-14,0.77,0.71,0.05,6.81,3.51,24
B0663,2003-08-15,0.85,0.70,0.12,7.06,2.10,24
B0663,2003-08-16,0.79,0.64,0.12,10.34,4.75,24
B0663,2003-08-17,0.78,0.70,0.07,5.85,0.21,24
B0663,2003-08-18,0.79,0.68,0.08,6.15,0.39,24
B0663,2003-08-19,0.72,0.58,0.11,10.19,5.11,24
B0663,2003-08-20,0.53,0.42,0.07,11.90,3.36,24
B0663,2003-08-21,0.45,0.38,0.03,11.38,1.47,24
B0663,2003-08-22,0.46,0.39,0.02,15.72,3.10,24
B0663,2003-08-23,0.58,0.45,0.07,15.42,0.79,24
B0663,2003-08-24,0.53,0.44,0.05,13.57,0.79,24
B0663,2003-08-25,0.58,0.49,0.06,14.82,4.15,24
B0663,2003-08-26,0.54,0.46,0.05,16.67,0.00,24
B0663,2003-08-27,0.58,0.50,0.05,14.32,3.56,24
B0663,2003-08-28,0.68,0.57,0.05,7.96,3.31,24
B0663,2003-08-29,0.71,0.63,0.06,5.72,0.66,24
B0663,2003-08-30,0.71,0.56,0.07,5.30,0.40,24
B0663,2003-08-31,0.63,0.51,0.08,11.69,6.63,24
B0663,2003-09-01,0.52,0.48,0.03,17.11,0.70,24
B0663,2003-09-02,0.51,0.43,0.03,15.43,0.26,24
B0663,2003-09-03,0.55,0.48,0.06,14.84,0.56,24
B0663,2003-09-04,0.59,0.48,0.06,14.29,0.00,24
B0663,2003-09-05,0.53,0.43,0.06,12.99,1.72,24
B0663,2003-09-06,0.60,0.47,0.07,11.28,3.96,24
B0663,2003-09-07,0.55,0.50,0.04,8.62,2.45,24
B0663,2003-09-08,0.58,0.50,0.06,5.30,0.29,24
B0663,2003-09-09,0.64,0.53,0.07,5.33,0.28,24
B0663,2003-09-10,0.62,0.52,0.06,5.95,0.39,24
B0663,2003-09-11,0.54,0.47,0.03,8.65,1.24,24
B0663,2003-09-12,0.54,0.48,0.03,17.34,4.71,24
B0663,2003-09-13,0.58,0.50,0.04,14.44,4.21,24
B0663,2003-09-14,0.55,0.50,0.03,16.67,0.00,24
B0663,2003-09-15,0.56,0.45,0.06,15.40,0.50,24
B0663,2003-09-16,0.57,0.41,0.09,14.23,0.59,24
B0663,2003-09-17,0.52,0.47,0.04,5.59,1.67,24
B0663,2003-09-18,0.48,0.41,0.02,10.08,1.10,24
B0663,2003-09-19,0.42,0.37,0.03,11.37,2.44,24
B0663,2003-09-20,0.48,0.40,0.02,14.04,3.59,24
B0663,2003-09-21,0.54,0.47,0.05,15.49,0.36,24
B0663,2003-09-22,0.49,0.44,0.04,14.84,0.56,24
B0663,2003-09-23,0.81,0.57,0.10,12.48,3.08,24
B0663,2003-09-24,0.80,0.55,0.14,11.42,3.37,24
B0663,2003-09-25,0.79,0.52,0.12,10.20,3.90,24
B0663,2003-09-26,0.74,0.58,0.06,5.54,0.46,24
B0663,2003-09-27,0.70,0.57,0.07,12.08,6.24,24
B0663,2003-09-28,0.67,0.57,0.06,14.42,4.61,24
B0663,2003-09-29,0.56,0.49,0.06,16.56,0.36,24
B0663,2003-09-30,0.51,0.36,0.07,15.16,0.58,24
B0663,2003-10-01,0.53,0.35,0.07,13.71,1.84,24
B0663,2003-10-02,0.56,0.39,0.08,11.08,3.32,24
B0663,2003-10-03,0.56,0.45,0.05,14.36,0.64,24
B0663,2003-10-04,0.63,0.55,0.05,13.06,0.48,24
B0663,2003-10-05,0.52,0.45,0.06,12.10,0.38,24
B0663,2003-10-06,0.47,0.41,0.03,13.06,2.72,24
B0663,2003-10-07,0.45,0.41,0.03,14.65,3.56,24
B0663,2003-10-08,0.49,0.46,0.02,15.00,0.90,24
B0663,2003-10-09,0.66,0.57,0.06,13.92,0.76,24
B0663,2003-10-10,0.85,0.77,0.05,13.05,1.90,24
B0663,2003-10-11,0.78,0.61,0.06,11.94,1.16,24
B0663,2003-10-12,0.57,0.52,0.02,11.91,1.08,24
B0663,2003-10-13,0.65,0.56,0.06,13.04,2.57,24
B0663,2003-10-14,0.59,0.55,0.03,14.11,2.03,24
B0663,2003-10-15,0.57,0.51,0.03,17.30,0.76,24
B0663,2003-10-16,0.57,0.49,0.04,15.97,0.66,24
B0663,2003-10-17,0.51,0.45,0.02,14.93,0.55,24
B0663,2003-10-18,0.72,0.57,0.09,13.85,0.49,24
B0663,2003-10-19,0.73,0.69,0.03,13.07,0.90,24
B0663,2003-10-20,0.74,0.68,0.04,12.43,0.64,24
B0663,2003-10-21,0.82,0.70,0.07,11.07,1.93,24
B0663,2003-10-22,0.81,0.73,0.04,11.33,0.67,24
B0663,2003-10-23,0.92,0.75,0.10,10.57,1.42,24
B0663,2003-10-24,0.89,0.74,0.12,9.80,0.37,24
B0663,2003-10-25,0.50,0.44,0.03,11.74,4.06,24
B0663,2003-10-26,0.53,0.46,0.04,20.93,1.12,24
B0663,2003-10-27,0.55,0.52,0.02,18.71,0.85,24
B0663,2003-10-28,0.49,0.46,0.02,17.55,0.76,24
B0663,2003-10-29,0.49,0.44,0.03,15.35,0.55,24
B0663,2003-10-30,0.89,0.53,0.18,12.44,3.28,24
B0663,2003-10-31,0.80,0.57,0.11,10.31,4.07,24
B0663,2003-11-01,0.57,0.48,0.05,12.72,0.90,24
B0663,2003-11-02,0.67,0.46,0.07,12.20,3.05,24
B0663,2003-11-03,0.65,0.48,0.08,12.70,3.81,24
B0663,2003-11-04,0.54,0.44,0.04,12.05,3.15,24
B0663,2003-11-05,0.45,0.39,0.03,14.53,1.82,24
B0663,2003-11-06,0.44,0.39,0.02,16.17,1.38,24
B0663,2003-11-07,0.43,0.39,0.03,13.73,0.48,24
B0663,2003-11-08,0.49,0.40,0.04,12.71,0.43,24
B0663,2003-11-09,0.47,0.41,0.03,12.79,0.92,24
B0663,2003-11-10,0.57,0.53,0.03,12.62,0.49,24
B0663,2003-11-11,0.51,0.44,0.04,12.54,0.79,24
B0663,2003-11-12,0.45,0.39,0.02,12.82,0.90,24
B0663,2003-11-13,0.46,0.40,0.03,12.71,0.81,24
B0663,2003-11-14,0.50,0.38,0.05,10.28,2.75,24
B0663,2003-11-15,0.60,0.40,0.09,6.71,3.44,24
B0663,2003-11-16,0.61,0.53,0.06,12.48,2.69,24
B0663,2003-11-17,0.69,0.55,0.09,17.55,0.76,24
B0663,2003-11-18,0.62,0.56,0.03,15.60,0.60,24
B0663,2003-11-19,0.58,0.50,0.03,14.15,0.64,24
B0663,2003-11-20,0.57,0.48,0.06,12.46,0.56,24
B0663,2003-11-21,0.67,0.47,0.07,12.34,0.94,24
B0663,2003-11-22,0.75,0.61,0.12,11.84,2.15,24
B0663,2003-11-23,0.50,0.44,0.04,13.44,1.71,24
B0663,2003-11-24,0.43,0.31,0.05,13.33,1.20,24
B0663,2003-11-25,0.60,0.47,0.07,8.04,4.11,24
B0663,2003-11-26,0.59,0.53,0.03,9.51,3.57,24
B0663,2003-11-27,0.75,0.49,0.12,14.69,1.42,24
B0663,2003-11-28,0.72,0.53,0.08,14.88,0.55,24
B0663,2003-11-29,0.41,0.38,0.02,14.05,0.42,24
B0663,2003-11-30,0.81,0.63,0.18,13.70,0.65,24
B0663,2003-12-01,0.77,0.68,0.07,12.33,0.56,24
B0663,2003-12-02,0.68,0.57,0.04,11.98,1.27,24
B0663,2003-12-03,0.67,0.46,0.09,12.02,2.09,24
B0663,2003-12-04,0.54,0.44,0.06,16.98,0.63,24
B0663,2003-12-05,0.51,0.46,0.02,15.39,0.35,24
B0663,2003-12-06,0.75,0.60,0.10,14.34,0.38,24
B0663,2003-12-07,0.76,0.70,0.03,13.55,0.66,24
B0663,2003-12-08,0.80,0.71,0.06,12.67,0.71,24
B0663,2003-12-09,0.59,0.51,0.06,13.40,2.73,24
B0663,2003-12-10,0.93,0.59,0.15,14.78,2.54,24
B0663,2003-12-11,1.18,1.06,0.06,14.27,0.56,24
B0663,2003-12-12,1.04,0.82,0.10,13.55,1.45,24
B0663,2003-12-13,0.70,0.61,0.04,16.83,0.93,24
B0663,2003-12-14,0.68,0.61,0.04,14.94,0.75,24
B0663,2003-12-15,0.69,0.66,0.02,14.21,0.27,24
B0663,2003-12-16,0.68,0.62,0.04,13.00,1.14,24
B0663,2003-12-17,0.62,0.54,0.04,12.75,2.00,24
B0663,2003-12-18,0.59,0.54,0.04,14.50,1.12,24
B0663,2003-12-19,0.62,0.45,0.08,15.25,1.34,24
B0663,2003-12-20,0.74,0.68,0.03,13.89,0.48,24
B0663,2003-12-21,0.75,0.64,0.05,13.53,0.84,24
B0663,2003-12-22,0.68,0.62,0.03,12.26,1.34,24
B0663,2003-12-23,0.67,0.59,0.08,10.24,4.20,24
B0663,2003-12-24,0.81,0.74,0.04,13.34,0.83,24
B0663,2003-12-25,1.10,0.71,0.11,12.40,0.67,24
B0663,2003-12-26,1.11,0.91,0.06,12.06,1.39,24
B0663,2003-12-27,0.75,0.57,0.07,13.28,1.15,24
B0663,2003-12-28,0.53,0.45,0.04,13.82,0.66,24
B0663,2003-12-29,0.61,0.40,0.07,12.80,4.27,24
B0663,2003-12-30,1.07,0.95,0.13,7.07,1.75,24
B0663,2003-12-31,0.94,0.73,0.15,10.80,1.78,24
B0663,2004-01-01,0.56,0.50,0.04,13.17,3.84,24
B0663,2004-01-02,0.64,0.54,0.05,14.67,0.71,24
B0663,2004-01-03,0.65,0.56,0.06,13.72,0.73,24
B0663,2004-01-04,0.45,0.39,0.03,12.69,0.62,24
B0663,2004-01-05,0.40,0.33,0.04,11.27,1.99,24
B0663,2004-01-06,0.41,0.29,0.04,14.59,3.83,24
B0663,2004-01-07,0.26,0.24,0.01,15.12,0.69,24
B0663,2004-01-08,0.51,0.37,0.10,12.15,3.53,24
B0663,2004-01-09,0.60,0.56,0.03,12.75,0.87,24
B0663,2004-01-10,0.93,0.79,0.08,11.06,0.74,24
B0663,2004-01-11,0.79,0.70,0.06,11.69,0.44,24
B0663,2004-01-12,0.77,0.66,0.07,16.79,3.51,24
B0663,2004-01-13,0.86,0.77,0.05,15.16,1.35,24
B0663,2004-01-14,0.73,0.64,0.05,13.16,0.79,24
B0663,2004-01-15,0.89,0.68,0.09,12.13,0.38,24
B0663,2004-01-16,1.20,1.06,0.09,14.20,1.53,24
B0663,2004-01-17,1.05,0.81,0.12,14.34,0.89,24
B0663,2004-01-18,1.06,0.88,0.10,14.63,1.14,24
B0663,2004-01-19,1.17,0.96,0.11,14.61,0.51,24
B0663,2004-01-20,0.92,0.82,0.06,12.90,0.69,24
B0663,2004-01-21,0.73,0.61,0.08,13.22,2.54,24
B0663,2004-01-22,0.60,0.51,0.05,15.73,1.55,24
B0663,2004-01-23,0.63,0.58,0.03,15.32,0.77,24
B0663,2004-01-24,0.70,0.60,0.08,14.53,0.62,24
B0663,2004-01-25,0.75,0.65,0.05,14.65,0.52,24
B0663,2004-01-26,0.65,0.55,0.06,13.15,0.69,24
B0663,2004-01-27,0.59,0.47,0.05,14.34,1.39,24
B0663,2004-01-28,0.61,0.54,0.06,13.84,0.83,24
B0663,2004-01-29,0.59,0.49,0.05,12.91,1.07,24
B0663,2004-01-30,0.94,0.62,0.13,14.43,0.37,24
B0663,2004-01-31,0.98,0.73,0.08,14.15,0.69,24
B0663,2004-02-01,0.72,0.60,0.06,12.65,0.56,24
B0663,2004-02-02,0.62,0.48,0.05,12.41,0.34,24
B0663,2004-02-03,1.02,0.82,0.13,12.69,0.64,24
B0663,2004-02-04,1.03,0.84,0.11,13.79,0.71,24
B0663,2004-02-05,0.67,0.49,0.08,12.30,0.58,24
B0663,2004-02-06,0.47,0.40,0.03,15.54,2.50,24
B0663,2004-02-07,0.57,0.49,0.04,15.46,1.05,24
B0663,2004-02-08,0.52,0.48,0.02,13.35,0.85,24
B0663,2004-02-09,0.51,0.47,0.03,12.48,0.43,24
B0663,2004-02-10,0.58,0.43,0.06,11.14,2.56,24
B0663,2004-02-11,0.56,0.40,0.06,14.09,0.40,24
B0663,2004-02-12,0.48,0.36,0.04,13.65,1.19,24
B0663,2004-02-13,0.60,0.49,0.09,14.66,0.60,24
B0663,2004-02-14,0.91,0.69,0.19,11.70,1.57,24
B0663,2004-02-15,0.86,0.77,0.05,14.45,0.77,24
B0663,2004-02-16,0.77,0.67,0.04,13.74,0.55,24
B0663,2004-02-17,0.82,0.73,0.05,13.81,0.87,24
B0663,2004-02-18,1.06,0.94,0.06,13.08,0.69,24
B0663,2004-02-19,1.12,0.92,0.12,11.83,0.36,24
B0663,2004-02-20,0.81,0.73,0.06,12.17,0.56,24
B0663,2004-02-21,0.67,0.53,0.05,14.21,3.46,24
B0663,2004-02-22,1.21,1.02,0.15,10.52,5.61,24
B0663,2004-02-23,0.94,0.79,0.08,16.14,0.73,24
B0663,2004-02-24,0.94,0.85,0.09,14.61,0.51,24
B0663,2004-02-25,1.01,0.80,0.11,14.17,0.32,24
B0663,2004-02-26,1.57,1.36,0.12,13.91,4.08,24
B0663,2004-02-27,1.57,1.30,0.11,14.50,1.15,24
B0663,2004-02-28,1.12,0.85,0.09,13.44,0.65,24
B0663,2004-02-29,0.81,0.66,0.04,15.36,3.15,24
B0663,2004-03-01,0.64,0.53,0.06,16.78,0.97,24
B0663,2004-03-02,0.68,0.61,0.07,15.27,1.34,24
B0663,2004-03-03,0.66,0.61,0.04,14.60,1.38,24
B0663,2004-03-04,0.72,0.63,0.04,18.31,1.81,24
B0663,2004-03-05,0.68,0.62,0.04,16.89,0.87,24
B0663,2004-03-06,0.56,0.49,0.05,15.11,0.48,24
B0663,2004-03-07,0.46,0.42,0.03,14.21,0.27,24
B0663,2004-03-08,0.45,0.39,0.03,13.43,0.53,24
B0663,2004-03-09,0.69,0.46,0.09,13.38,0.83,24
B0663,2004-03-10,0.69,0.53,0.08,13.18,0.64,24
B0663,2004-03-11,0.64,0.52,0.06,12.64,0.39,24
B0663,2004-03-12,0.60,0.54,0.04,12.06,3.31,24
B0663,2004-03-13,0.55,0.50,0.03,14.51,0.87,24
B0663,2004-03-14,0.59,0.49,0.06,15.62,0.78,24
B0663,2004-03-15,0.56,0.46,0.06,14.62,1.07,24
B0663,2004-03-16,0.39,0.36,0.02,14.35,1.23,24
B0663,2004-03-17,0.41,0.35,0.03,14.53,0.62,24
B0663,2004-03-18,0.41,0.34,0.03,13.35,0.46,24
B0663,2004-03-19,0.35,0.31,0.03,12.61,0.36,24
B0663,2004-03-20,0.37,0.31,0.02,12.36,0.56,24
B0663,2004-03-21,0.45,0.39,0.03,12.39,0.49,24
B0663,2004-03-22,0.47,0.40,0.04,13.22,0.99,24
B0663,2004-03-23,0.56,0.49,0.04,13.40,2.53,24
B0663,2004-03-24,0.75,0.56,0.08,12.75,3.57,24
B0663,2004-03-25,0.98,0.75,0.08,14.31,0.52,24
B0663,2004-03-26,0.99,0.86,0.08,11.46,3.76,24
B0663,2004-03-27,0.98,0.82,0.07,9.46,3.61,24
B0663,2004-03-28,0.86,0.61,0.09,11.78,2.20,24
B0663,2004-03-29,0.57,0.51,0.05,12.64,0.71,24
B0663,2004-03-30,0.64,0.55,0.04,10.59,4.72,24
B0663,2004-03-31,0.92,0.74,0.12,13.08,2.45,24
B0663,2004-04-01,0.81,0.73,0.05,11.48,0.82,24
B0663,2004-04-02,0.82,0.74,0.05,10.21,0.92,24
B0663,2004-04-03,0.64,0.53,0.05,15.31,3.29,24
B0663,2004-04-04,0.64,0.52,0.06,16.82,0.83,24
B0663,2004-04-05,0.66,0.59,0.05,15.03,0.70,24
B0663,2004-04-06,0.73,0.68,0.04,13.44,0.70,24
B0663,2004-04-07,0.72,0.63,0.05,11.49,1.79,24
B0663,2004-04-08,0.74,0.60,0.06,11.92,5.10,24
B0663,2004-04-09,0.76,0.71,0.03,15.36,1.74,24
B0663,2004-04-10,0.81,0.69,0.09,13.81,0.49,24
B0663,2004-04-11,0.67,0.54,0.08,12.92,0.55,24
B0663,2004-04-12,0.53,0.45,0.06,14.54,2.89,24
B0663,2004-04-13,0.75,0.47,0.10,18.12,0.31,24
B0663,2004-04-14,0.79,0.68,0.07,16.42,2.23,24
B0663,2004-04-15,0.73,0.60,0.09,15.81,0.62,24
B0663,2004-04-16,0.71,0.62,0.06,15.72,1.35,24
B0663,2004-04-17,0.92,0.71,0.11,12.65,4.42,24
B0663,2004-04-18,0.82,0.59,0.12,14.32,0.68,24
B0663,2004-04-19,0.82,0.62,0.10,10.91,4.28,24
B0663,2004-04-20,0.94,0.65,0.15,9.30,4.73,24
B0663,2004-04-21,1.10,0.86,0.14,7.37,4.28,24
B0663,2004-04-22,1.08,0.84,0.15,11.97,4.39,24
B0663,2004-04-23,0.80,0.61,0.10,13.21,3.21,24
B0663,2004-04-24,0.75,0.59,0.09,14.63,5.27,24
B0663,2004-04-25,0.69,0.59,0.06,16.57,0.55,24
B0663,2004-04-26,0.70,0.58,0.05,17.72,2.23,24
B0663,2004-04-27,0.79,0.72,0.03,18.41,0.61,24
B0663,2004-04-28,0.94,0.80,0.07,17.24,0.75,24
B0663,2004-04-29,1.00,0.80,0.11,15.60,0.49,24
B0663,2004-04-30,0.68,0.58,0.06,14.52,0.54,24
B0663,2004-05-01,0.65,0.55,0.07,14.17,0.32,24
B0663,2004-05-02,0.68,0.59,0.03,13.32,2.73,24
B0663,2004-05-03,0.81,0.73,0.06,13.43,2.09,24
B0663,2004-05-04,0.79,0.68,0.08,14.47,1.56,24
B0663,2004-05-05,0.74,0.58,0.10,12.54,1.40,24
B0663,2004-05-06,0.53,0.46,0.04,12.29,0.40,24
B0663,2004-05-07,0.68,0.46,0.08,11.43,1.06,24
B0663,2004-05-08,0.71,0.60,0.07,14.73,4.07,24
B0663,2004-05-09,0.87,0.76,0.05,17.61,0.75,24
B0663,2004-05-10,0.97,0.87,0.07,16.71,0.83,24
B0663,2004-05-11,0.97,0.81,0.07,11.56,4.68,24
B0663,2004-05-12,0.92,0.63,0.16,9.35,3.52,24
B0663,2004-05-13,0.56,0.49,0.06,8.34,3.67,24
B0663,2004-05-14,0.57,0.47,0.06,6.55,2.91,24
B0663,2004-05-15,0.68,0.59,0.06,6.08,1.12,24
B0663,2004-05-16,0.70,0.57,0.08,6.14,0.92,24
B0663,2004-05-17,0.71,0.57,0.07,5.41,0.27,24
B0663,2004-05-18,0.70,0.54,0.10,5.85,2.65,24
B0663,2004-05-19,0.70,0.56,0.08,15.18,6.97,24
B0663,2004-05-20,0.70,0.61,0.05,18.00,0.71,24
B0663,2004-05-21,0.73,0.63,0.06,16.13,0.65,24
B0663,2004-05-22,0.74,0.59,0.10,14.93,0.55,24
B0663,2004-05-23,0.65,0.56,0.05,14.57,1.07,24
B0663,2004-05-24,0.66,0.53,0.08,16.13,0.65,24
B0663,2004-05-25,0.55,0.43,0.07,15.29,0.31,24
B0663,2004-05-26,0.64,0.42,0.09,12.87,3.13,24
B0663,2004-05-27,0.69,0.45,0.12,12.27,4.77,24
B0663,2004-05-28,0.74,0.46,0.12,14.01,4.12,24
B0663,2004-05-29,0.73,0.68,0.03,11.24,5.01,24
B0663,2004-05-30,0.69,0.61,0.06,13.49,3.25,24
B0663,2004-05-31,0.69,0.57,0.07,11.52,3.60,24
B0663,2004-06-01,0.70,0.63,0.04,9.37,4.07,24
B0663,2004-06-02,0.72,0.61,0.06,9.83,2.93,24
B0663,2004-06-03,0.69,0.63,0.03,15.55,5.25,24
B0663,2004-06-04,0.82,0.68,0.08,16.03,0.66,24
B0663,2004-06-05,0.66,0.63,0.02,14.16,3.34,24
B0663,2004-06-06,0.67,0.59,0.04,13.14,2.76,24
B0663,2004-06-07,0.85,0.69,0.08,11.62,2.10,24
B0663,2004-06-08,0.67,0.63,0.03,11.95,0.72,24
B0663,2004-06-09,0.81,0.74,0.04,11.07,5.23,24
B0663,2004-06-10,0.81,0.65,0.09,19.39,0.88,24
B0663,2004-06-11,0.68,0.53,0.08,17.74,0.70,24
B0663,2004-06-12,0.56,0.52,0.03,16.46,0.49,24
B0663,2004-06-13,0.51,0.42,0.05,14.94,1.27,24
B0663,2004-06-14,0.42,0.40,0.01,11.38,2.05,24
B0663,2004-06-15,0.54,0.49,0.03,12.30,0.84,24
B0663,2004-06-16,0.54,0.49,0.02,11.55,0.68,24
B0663,2004-06-17,0.49,0.45,0.03,13.62,2.45,24
B0663,2004-06-18,0.48,0.40,0.05,14.56,0.48,24
B0663,2004-06-19,0.46,0.36,0.05,13.73,0.48,24
B0663,2004-06-20,0.41,0.33,0.05,13.19,0.32,24
B0663,2004-06-21,0.47,0.42,0.02,9.54,3.50,24
B0663,2004-06-22,0.49,0.45,0.03,12.05,4.48,24
B0663,2004-06-23,0.50,0.42,0.04,14.97,0.54,24
B0663,2004-06-24,0.52,0.43,0.06,14.58,0.71,24
B0663,2004-06-25,0.53,0.46,0.02,11.73,4.05,24
B0663,2004-06-26,0.67,0.47,0.07,16.37,3.41,24
B0663,2004-06-27,0.67,0.57,0.06,14.27,3.34,24
B0663,2004-06-28,0.69,0.54,0.08,15.15,0.45,24
B0663,2004-06-29,0.49,0.43,0.03,14.17,0.32,24
B0663,2004-06-30,0.37,0.32,0.03,14.20,0.79,24
B0663,2004-07-01,0.44,0.33,0.04,14.75,1.60,24
B0663,2004-07-02,0.54,0.46,0.05,16.13,0.65,24
B0663,2004-07-03,0.54,0.46,0.05,14.74,0.55,24
B0663,2004-07-04,0.53,0.45,0.05,13.36,2.01,24
B0663,2004-07-05,0.75,0.53,0.12,10.76,4.99,24
B0663,2004-07-06,0.48,0.42,0.04,15.34,0.42,24
B0663,2004-07-07,0.52,0.41,0.07,14.75,1.12,24
B0663,2004-07-08,0.39,0.37,0.01,13.14,1.27,24
B0663,2004-07-09,0.53,0.41,0.04,15.72,2.87,24
B0663,2004-07-10,0.59,0.51,0.05,15.77,0.77,24
B0663,2004-07-11,0.58,0.49,0.06,14.13,0.37,24
B0663,2004-07-12,0.59,0.49,0.06,12.78,1.52,24
B0663,2004-07-13,0.70,0.53,0.10,8.48,3.37,24
B0663,2004-07-14,0.64,0.52,0.07,6.31,2.13,24
B0663,2004-07-15,0.58,0.44,0.08,8.33,3.11,24
B0663,2004-07-16,0.51,0.44,0.04,10.33,0.84,24
B0663,2004-07-17,0.57,0.46,0.05,10.86,3.42,24
B0663,2004-07-18,0.62,0.55,0.05,20.65,1.03,24
B0663,2004-07-19,0.83,0.74,0.06,18.33,0.51,24
B0663,2004-07-20,0.83,0.68,0.10,17.05,0.67,24
B0663,2004-07-21,0.80,0.65,0.11,15.60,0.49,24
B0663,2004-07-22,0.61,0.52,0.07,14.93,0.55,24
B0663,2004-07-23,0.62,0.52,0.06,14.05,0.42,24
B0663,2004-07-24,0.57,0.47,0.06,12.53,2.34,24
B0663,2004-07-25,0.57,0.47,0.07,10.55,4.85,24
B0663,2004-07-26,0.61,0.50,0.08,11.09,6.40,24
B0663,2004-07-27,0.55,0.47,0.07,17.52,2.64,24
B0663,2004-07-28,0.64,0.47,0.10,16.56,0.36,24
B0663,2004-07-29,0.59,0.46,0.07,14.30,2.92,24
B0663,2004-07-30,0.58,0.45,0.07,11.60,3.31,24
B0663,2004-07-31,0.60,0.51,0.05,10.67,0.32,24
B0663,2004-08-01,0.65,0.52,0.09,8.44,2.58,24
B0663,2004-08-02,0.63,0.46,0.11,11.59,6.12,24
B0663,2004-08-03,0.59,0.47,0.07,13.24,4.90,24
B0663,2004-08-04,0.72,0.50,0.14,10.21,4.65,24
B0663,2004-08-05,0.48,0.40,0.05,13.40,3.49,24
B0663,2004-08-06,0.46,0.40,0.05,10.64,4.42,24
B0663,2004-08-07,0.51,0.39,0.07,9.10,4.44,24
B0663,2004-08-08,0.56,0.48,0.06,5.80,2.09,24
B0663,2004-08-09,0.56,0.48,0.05,5.85,0.28,24
B0663,2004-08-10,0.61,0.47,0.06,5.54,0.75,24
B0663,2004-08-11,0.69,0.55,0.08,6.33,3.27,24
B0663,2004-08-12,0.60,0.50,0.08,10.32,5.18,24
B0663,2004-08-13,0.53,0.42,0.05,11.71,1.57,24
B0663,2004-08-14,0.60,0.50,0.08,8.03,4.28,24
B0663,2004-08-15,0.61,0.49,0.08,5.73,0.28,24
B0663,2004-08-16,0.63,0.46,0.10,9.24,5.65,24
B0663,2004-08-17,0.54,0.41,0.07,14.55,5.97,24
B0663,2004-08-18,0.45,0.38,0.05,17.37,0.87,24
B0663,2004-08-19,0.40,0.35,0.03,15.46,0.63,24
B0663,2004-08-20,0.35,0.31,0.03,16.46,0.49,24
B0663,2004-08-21,0.30,0.27,0.02,15.38,0.00,24
B0663,2004-08-22,0.39,0.31,0.03,15.97,0.66,24
B0663,2004-08-23,0.47,0.41,0.03,15.02,0.52,24
B0663,2004-08-24,0.39,0.34,0.03,13.66,0.59,24
B0663,2004-08-25,0.39,0.36,0.02,15.27,1.82,24
B0663,2004-08-26,0.47,0.44,0.03,15.54,0.44,24
B0663,2004-08-27,0.55,0.51,0.02,14.48,0.51,24
B0663,2004-08-28,0.55,0.50,0.03,13.35,1.23,24
B0663,2004-08-29,0.53,0.45,0.04,13.19,1.23,24
B0663,2004-08-30,0.50,0.44,0.04,14.36,0.94,24
B0663,2004-08-31,0.57,0.44,0.07,12.22,3.14,24
B0663,2004-09-01,0.44,0.40,0.03,13.79,0.68,24
B0663,2004-09-02,0.78,0.49,0.08,11.58,3.07,24
B0663,2004-09-03,0.88,0.62,0.17,8.91,2.81,24
B0663,2004-09-04,0.54,0.46,0.04,10.89,0.29,24
B0663,2004-09-05,0.55,0.42,0.05,10.87,0.29,24
B0663,2004-09-06,0.61,0.51,0.05,10.09,0.81,24
B0663,2004-09-07,0.48,0.43,0.04,11.14,2.23,24
B0663,2004-09-08,0.50,0.41,0.04,11.72,1.44,24
B0663,2004-09-09,0.46,0.41,0.02,10.19,1.51,24
B0663,2004-09-10,0.55,0.47,0.05,7.92,2.49,24
B0663,2004-09-11,0.53,0.45,0.05,6.12,1.20,24
B0663,2004-09-12,0.55,0.46,0.06,6.82,2.27,24
